Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,清溪里,179,5,0,0,2,0,0,0,3,1,0,0,11,0,11,0,11,6,17,64.71
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,清溪里,180,6,0,0,1,0,0,0,4,0,0,3,14,1,15,0,15,5,20,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,清溪里,181,1,0,0,3,0,0,0,3,0,0,0,7,0,7,0,7,5,12,58.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大武里,182,2,0,0,2,0,0,0,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大武里,183,2,0,0,3,0,0,0,2,1,0,0,8,0,8,0,8,3,11,72.73
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大武里,184,6,0,0,3,0,0,0,0,0,0,0,9,0,9,0,9,8,17,52.94
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大武里,185,1,0,0,2,1,0,0,1,0,1,0,6,0,6,0,6,5,11,54.55
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大武里,186,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大武里,187,1,0,0,4,0,0,0,3,0,2,0,10,0,10,0,10,3,13,76.92
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇武里,188,3,0,0,1,0,0,0,5,0,1,0,10,0,10,0,10,5,15,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇武里,189,2,0,0,1,0,0,0,5,0,4,0,12,0,12,0,12,10,22,54.55
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,凌雲里、鵬程里,190,5,0,0,6,0,0,1,8,0,2,2,24,0,24,0,24,8,32,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永順里、永昌里,191,4,0,0,5,0,0,0,1,0,1,0,11,3,14,0,14,5,19,73.68
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,安鎮里,192,0,0,0,2,0,0,0,1,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,安鎮里,193,2,0,0,4,0,0,0,1,0,0,0,7,1,8,0,8,4,12,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永光里,194,0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,3,8,11,27.27
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,長安里,195,4,0,0,1,0,0,0,2,0,0,0,7,0,7,0,7,3,10,70.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,長安里,196,15,0,0,6,0,0,1,8,0,1,0,31,0,31,0,31,14,45,68.89
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,前進里,197,1,0,0,1,0,0,0,2,0,0,0,4,1,5,0,5,3,8,62.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,前進里,198,0,0,0,2,0,0,0,2,0,0,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大洲里,199,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,新興里,200,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,新興里,201,14,0,0,9,0,0,3,6,0,2,0,34,0,34,0,34,6,40,85.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,公館里,202,0,0,0,2,0,0,0,2,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,新生里,203,7,0,0,0,0,0,0,3,0,0,0,10,0,10,0,10,2,12,83.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,新生里,204,3,1,0,2,0,0,0,3,0,0,0,9,0,9,0,9,8,17,52.94
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,新生里,205,0,0,0,3,0,0,0,2,0,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,新生里,206,6,0,0,1,1,0,0,0,0,1,0,9,0,9,0,9,10,19,47.37
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,頂宅里,207,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,頂柳里,208,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大湖里,209,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,大湖里,210,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,龍華里,211,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,龍華里,212,1,0,0,1,0,0,0,1,0,0,0,3,0,3,0,3,5,8,37.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,玉成里,213,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,擇仁里,214,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,建國里,215,4,0,0,2,0,0,0,5,0,2,0,13,0,13,0,13,2,15,86.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,萬年里,216,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,厚生里,217,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,厚生里,218,1,0,0,1,1,0,1,3,0,0,0,7,0,7,0,7,1,8,87.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,一心里,219,3,0,0,1,0,0,0,1,0,0,1,6,0,6,0,6,6,12,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,義勇里,220,6,0,0,4,0,0,1,2,0,0,0,13,0,13,0,13,0,13,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,光華里,221,0,0,0,2,0,0,0,2,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永安里,222,1,0,0,0,0,0,0,6,0,0,0,7,0,7,0,7,3,10,70.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永安里,223,3,0,0,3,0,0,0,2,0,0,0,8,1,9,0,9,1,10,90.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永安里,224,2,0,0,2,1,0,0,0,0,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永安里,225,3,0,0,4,0,0,0,5,0,0,0,12,1,13,0,13,7,20,65.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永安里,226,3,0,0,1,0,0,0,1,0,0,0,5,0,5,0,5,3,8,62.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,227,3,0,0,1,0,0,0,1,0,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,228,4,0,0,5,0,0,0,2,1,2,1,15,0,15,0,15,7,22,68.18
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,229,5,0,1,0,0,0,0,3,0,0,0,9,0,9,0,9,7,16,56.25
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,230,4,0,0,3,0,0,1,6,0,0,0,14,0,14,0,14,4,18,77.78
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,231,3,0,0,1,0,0,0,1,0,1,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,232,7,0,0,1,0,0,1,1,0,0,0,10,0,10,0,10,3,13,76.92
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,233,2,0,0,0,0,0,1,6,0,0,0,9,0,9,0,9,6,15,60.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,234,8,1,0,6,0,0,0,6,0,0,1,22,0,22,0,22,6,28,78.57
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,235,4,1,0,9,2,0,0,3,0,0,0,19,1,20,0,20,6,26,76.92
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,崇蘭里,236,5,0,0,5,0,0,0,5,0,1,0,16,0,16,0,16,3,19,84.21
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,237,15,0,0,12,0,0,0,4,0,2,0,33,1,34,0,34,20,54,62.96
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,238,9,0,1,3,0,0,2,14,0,0,0,29,0,29,0,29,7,36,80.56
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,239,0,0,0,8,0,0,0,4,0,0,0,12,0,12,0,12,7,19,63.16
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,240,4,0,0,5,0,0,0,4,0,1,0,14,0,14,0,14,3,17,82.35
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,241,4,0,0,4,0,0,1,1,0,1,0,11,0,11,0,11,4,15,73.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,242,1,0,0,1,0,0,0,3,0,0,0,5,0,5,0,5,8,13,38.46
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,243,6,0,0,10,0,0,1,6,0,3,0,26,1,27,0,27,7,34,79.41
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,244,7,0,0,8,0,0,0,1,0,0,1,17,0,17,0,17,3,20,85.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,潭墘里,245,5,0,0,5,0,0,0,11,0,1,0,22,1,23,0,23,8,31,74.19
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永城里,246,4,0,0,1,0,0,0,0,0,0,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,永城里,247,6,0,0,2,1,0,1,2,0,0,0,12,0,12,0,12,10,22,54.55
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,空翔里,248,6,0,0,1,0,0,0,5,0,1,0,13,0,13,0,13,4,17,76.47
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,空翔里,249,2,0,0,3,0,0,0,6,0,2,0,13,0,13,0,13,0,13,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,廣興里,250,5,0,0,1,0,1,0,2,1,0,0,10,0,10,0,10,3,13,76.92
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,廣興里,251,3,0,0,3,0,0,0,8,0,0,0,14,1,15,0,15,9,24,62.50
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,勝利里,252,6,0,0,5,0,1,0,2,0,0,0,14,0,14,0,14,13,27,51.85
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,勝利里,253,5,0,0,3,0,0,0,3,0,0,0,11,0,11,0,11,3,14,78.57
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,勝利里,254,3,0,0,4,0,0,0,5,0,1,0,13,0,13,0,13,7,20,65.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,勝利里,255,10,0,0,6,0,0,0,8,0,0,0,24,0,24,0,24,5,29,82.76
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,斯文里,256,7,0,0,1,0,0,0,1,0,0,0,9,0,9,0,9,4,13,69.23
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,斯文里,257,0,0,0,1,0,0,0,3,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,華山里,258,6,0,0,1,0,0,2,3,0,0,0,12,0,12,0,12,3,15,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,華山里,259,15,0,0,5,0,0,0,7,0,1,1,29,2,31,0,31,16,47,65.96
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,華山里,260,24,0,0,13,0,0,0,28,0,0,0,65,1,66,0,66,15,81,81.48
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,華山里,261,14,0,0,3,0,0,0,3,0,1,0,21,0,21,0,21,5,26,80.77
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,溝美里,262,5,0,0,5,0,0,0,1,0,1,0,12,0,12,0,12,4,16,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,溝美里,263,13,0,1,7,0,0,0,11,0,0,0,32,0,32,0,32,13,45,71.11
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,三山里,264,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,海豐里,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,仁義里,266,1,0,0,2,0,0,0,0,0,0,0,3,1,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,北興里,267,7,0,0,2,0,0,0,0,0,0,0,9,0,9,0,9,4,13,69.23
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,北興里,268,14,0,0,3,0,0,0,11,0,0,0,28,0,28,0,28,6,34,82.35
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,北興里,269,6,5,0,0,0,0,1,1,0,0,0,13,0,13,0,13,7,20,65.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,北興里,270,5,0,0,1,1,0,0,3,0,1,0,11,0,11,0,11,7,18,61.11
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,北興里,271,7,0,0,7,0,0,0,0,0,1,0,15,0,15,0,15,5,20,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,北勢里,272,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,4,6,33.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,北勢里,273,9,0,0,1,0,0,0,8,0,1,0,19,0,19,0,19,6,25,76.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,中正里,274,5,0,0,6,0,0,0,1,0,0,0,12,0,12,0,12,8,20,60.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,中正里,275,12,1,0,5,0,0,1,15,0,0,0,34,2,36,0,36,12,48,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,中正里,276,4,0,0,6,0,0,0,5,0,1,0,16,0,16,0,16,6,22,72.73
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,中正里,277,14,2,0,6,0,0,0,5,0,0,0,27,0,27,0,27,10,37,72.97
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,興樂里,278,6,0,0,1,0,0,0,1,0,0,0,8,0,8,0,8,4,12,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,明正里,279,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,太平里,280,1,0,0,3,0,0,0,4,0,0,0,8,0,8,0,8,2,10,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,信和里,281,0,0,0,0,0,0,1,1,0,1,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,和興里,282,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,仁愛里,283,6,0,0,2,0,0,0,8,0,0,0,16,1,17,0,17,9,26,65.38
第10屆山地原住民立法委員,在各投開票所,屏東縣,　屏東市,仁愛里,284,7,0,0,5,0,0,0,5,0,0,0,17,0,17,0,17,3,20,85.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,潮州里,406,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,光華里,407,5,0,0,2,0,0,1,7,0,0,0,15,1,16,0,16,9,25,64.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,光華里,408,10,0,0,11,0,0,0,13,0,0,0,34,0,34,0,34,14,48,70.83
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,光華里,409,1,0,0,5,0,0,3,2,0,2,0,13,0,13,0,13,6,19,68.42
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,光華里,410,4,0,0,10,0,0,1,14,0,0,0,29,0,29,0,29,16,45,64.44
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,光華里,411,19,1,0,16,0,0,0,12,1,1,0,50,0,50,0,50,19,69,72.46
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,同榮里,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,彭城里,413,1,0,0,2,0,0,0,2,0,0,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三星里,414,16,0,0,17,0,0,2,12,0,0,0,47,0,47,0,47,14,61,77.05
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三星里,415,27,0,0,34,0,0,0,32,0,5,1,99,1,100,0,100,26,126,79.37
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三星里,416,9,2,0,13,0,0,0,19,0,0,0,43,0,43,0,43,17,60,71.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三星里,417,19,0,0,30,2,1,1,28,0,1,0,82,1,83,0,83,16,99,83.84
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三共里,418,15,1,0,1,0,0,0,7,0,0,0,24,0,24,0,24,6,30,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三共里,419,8,0,1,14,0,0,0,16,0,1,1,41,0,41,0,41,10,51,80.39
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三共里,420,3,0,0,7,0,0,0,9,1,0,0,20,0,20,0,20,5,25,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三共里,421,7,0,0,5,0,0,0,0,0,0,0,12,0,12,0,12,4,16,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三共里,422,10,0,0,12,0,1,0,10,0,0,0,33,1,34,0,34,15,49,69.39
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三和里,423,3,0,0,0,0,0,0,5,0,0,0,8,0,8,0,8,2,10,80.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,三和里,424,13,0,0,9,0,0,0,11,0,1,0,34,0,34,0,34,9,43,79.07
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,九塊里,425,2,0,0,3,0,0,0,3,0,0,0,8,0,8,0,8,5,13,61.54
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,九塊里,426,2,0,0,4,0,0,0,0,0,1,0,7,0,7,0,7,2,9,77.78
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,新生里,427,4,0,0,5,0,0,0,3,0,0,0,12,0,12,0,12,2,14,85.71
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,新榮里,428,1,0,0,3,0,0,0,3,0,0,0,7,1,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,五魁里,429,6,0,0,11,0,0,0,3,1,1,0,22,0,22,0,22,11,33,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,蓬萊里,430,6,0,0,12,1,0,2,9,0,0,0,30,0,30,0,30,10,40,75.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,蓬萊里,431,6,0,0,5,0,0,0,1,0,0,0,12,0,12,0,12,1,13,92.31
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,八爺里,432,3,0,0,11,0,0,0,0,0,0,0,14,0,14,0,14,7,21,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,八爺里,433,4,0,0,1,0,0,0,1,0,0,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,永春里,434,2,0,0,1,0,0,3,2,0,0,0,8,0,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,永春里,435,4,0,0,6,0,0,0,1,0,0,0,11,1,12,0,12,11,23,52.17
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,永春里,436,4,0,1,11,0,0,4,9,1,1,0,31,0,31,0,31,10,41,75.61
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,永春里,437,2,0,0,11,0,0,0,3,0,0,0,16,0,16,0,16,7,23,69.57
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,永春里,438,5,1,0,8,0,0,0,2,0,0,1,17,0,17,0,17,13,30,56.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,永春里,439,12,1,0,17,0,0,1,11,1,2,0,45,2,47,0,47,22,69,68.12
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,富春里,440,12,0,0,11,0,0,0,11,0,3,0,37,1,38,0,38,25,63,60.32
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,光春里,441,4,0,1,11,0,0,0,8,0,2,0,26,1,27,0,27,7,34,79.41
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,興美里,442,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,檨子里,443,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,泗林里,444,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,泗林里,445,16,0,0,6,1,0,0,6,0,0,0,29,0,29,0,29,5,34,85.29
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,四春里,446,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,四春里,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,崙東里,448,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,8,10,20.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　潮州鎮,崙東里,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,新勝里,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,新勝里,525,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,頂新里,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,頂中里,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,東和里,528,0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興台里,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興東里,530,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興東里,531,1,0,0,0,0,0,0,1,0,0,1,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興東里,532,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興東里,533,1,0,0,2,0,0,0,1,0,0,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興東里,534,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興東里,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,興農里,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,中興里,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,朝安里,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,朝安里,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,八德里,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,東隆里,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,豐漁里,542,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,屏東縣,　東港鎮,盛漁里,543,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
