Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,古賢里,0262,1,1,18,2,9,56,5,2,162,0,4,7,1,271,90,0,2,0,2,633,23,656,0,656,174,830,79.04
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,南寮里,0263,1,1,47,6,27,113,9,2,302,4,0,21,1,304,115,0,2,7,3,965,16,981,0,981,282,1263,77.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,南寮里,0264,0,0,37,3,14,71,6,0,333,1,1,16,2,238,98,1,0,7,3,831,24,855,0,855,307,1162,73.58
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,南寮里,0265,0,2,15,3,17,71,2,0,192,1,0,20,2,256,114,0,0,7,4,706,13,719,0,719,315,1034,69.54
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,南寮里,0266,3,3,45,2,15,59,2,0,219,2,2,18,0,250,93,1,1,3,4,722,29,751,0,751,293,1044,71.93
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,南寮里,0267,1,2,29,1,18,83,5,1,200,0,0,19,1,271,103,0,1,2,5,742,13,755,0,755,343,1098,68.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,康樂里,0268,1,2,15,3,9,59,3,1,193,1,2,13,2,177,89,0,2,5,1,578,9,587,0,587,178,765,76.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,康樂里,0269,0,4,32,1,12,101,4,1,247,6,0,33,0,286,146,0,0,8,1,882,14,896,0,896,261,1157,77.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,康樂里,0270,0,0,26,1,13,71,5,0,217,2,0,19,1,226,72,1,0,9,3,666,14,680,0,680,212,892,76.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,中寮里,0271,0,3,33,7,16,81,3,1,243,1,2,19,1,229,109,0,0,2,2,752,6,758,0,758,271,1029,73.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,中寮里,0272,1,3,34,2,28,102,4,2,224,4,0,15,5,277,164,0,1,4,1,871,27,898,1,899,332,1231,72.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,中寮里,0273,0,2,33,6,14,87,5,0,256,1,1,30,1,227,150,1,1,3,4,822,11,833,0,833,252,1085,76.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,海濱里,0274,1,2,31,2,6,78,3,0,179,6,2,21,1,264,89,1,2,7,3,698,20,718,0,718,261,979,73.34
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,海濱里,0275,0,1,26,2,16,63,4,2,248,1,0,14,2,152,105,0,1,5,2,644,17,661,0,661,249,910,72.64
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,海濱里,0276,0,0,31,1,10,62,4,1,205,3,0,14,0,203,122,0,1,4,3,664,16,680,0,680,268,948,71.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,海濱里,0277,0,2,33,4,24,78,6,0,205,7,1,26,3,193,130,2,1,3,1,719,14,733,0,733,255,988,74.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,港北里,0278,2,4,22,4,17,47,1,0,162,3,0,12,0,214,66,0,1,3,3,561,30,591,0,591,211,802,73.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,港北里,0279,1,3,26,4,12,61,4,0,165,2,1,18,1,239,102,0,0,4,2,645,20,665,0,665,232,897,74.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　北區,舊港里,0280,2,1,15,2,14,28,2,2,116,0,0,10,1,138,58,0,0,6,1,396,17,413,0,413,159,572,72.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂埔里,0281,1,0,34,5,12,78,4,0,211,3,1,17,2,224,96,0,0,4,5,697,9,706,0,706,223,929,76.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂埔里,0282,1,1,15,2,27,71,2,1,208,0,1,13,4,231,97,0,2,5,4,685,11,696,0,696,274,970,71.75
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂埔里,0283,0,1,37,2,22,98,1,1,213,2,2,30,2,176,112,2,0,1,2,704,7,711,0,711,243,954,74.53
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂埔里,0284,0,1,20,4,10,81,4,0,198,1,0,24,1,214,127,0,0,5,0,690,5,695,0,695,249,944,73.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂埔里,0285,1,0,28,5,21,139,5,0,185,0,0,44,1,189,188,1,0,7,0,814,8,822,0,822,227,1049,78.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂福里,0286,0,4,38,3,15,64,2,1,161,4,1,8,0,203,101,1,0,5,2,613,10,623,0,623,157,780,79.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂福里,0287,1,1,35,9,22,103,9,2,271,1,0,26,1,236,151,0,0,9,3,880,15,895,0,895,217,1112,80.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂福里,0288,1,0,50,3,21,116,6,0,252,4,1,26,2,220,146,1,2,5,2,858,11,869,0,869,252,1121,77.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,頂福里,0289,3,6,31,8,17,93,13,2,247,4,0,15,4,214,102,0,1,4,1,765,14,779,0,779,326,1105,70.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,中埔里,0290,0,4,30,5,21,64,2,0,188,1,0,19,2,241,100,0,1,6,1,685,8,693,0,693,191,884,78.39
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,中埔里,0291,2,3,34,1,10,96,6,0,283,1,3,17,2,242,121,1,0,6,1,829,7,836,0,836,244,1080,77.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,中埔里,0292,0,1,20,4,15,54,6,0,214,0,1,13,0,238,99,0,0,7,3,675,7,682,0,682,190,872,78.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,牛埔里,0293,1,3,24,4,20,74,3,0,251,0,2,10,3,270,108,0,2,3,3,781,9,790,0,790,284,1074,73.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,牛埔里,0294,0,2,24,5,10,48,2,2,209,1,1,18,1,242,102,1,0,0,1,669,10,679,0,679,381,1060,64.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,牛埔里,0295,1,1,44,4,17,109,10,1,254,2,2,19,2,199,153,1,1,4,2,826,12,838,0,838,351,1189,70.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,牛埔里,0296,1,2,60,7,22,82,6,0,255,0,0,25,3,218,138,1,0,7,4,831,10,841,0,841,249,1090,77.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,埔前里,0297,0,4,24,1,19,131,3,0,209,3,0,22,0,241,166,1,1,6,6,837,11,848,0,848,254,1102,76.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,埔前里,0298,4,1,19,3,5,53,3,0,212,0,0,15,4,222,98,0,1,6,3,649,8,657,0,657,158,815,80.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,埔前里,0299,3,1,30,5,22,101,7,2,216,3,2,21,0,345,138,1,0,8,2,907,19,926,0,926,264,1190,77.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,樹下里,0300,1,1,26,1,10,88,1,2,185,6,3,20,2,394,97,1,0,7,6,851,12,863,0,863,258,1121,76.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,樹下里,0301,1,1,18,2,21,74,4,0,157,1,1,13,2,310,107,0,1,12,5,730,14,744,0,744,206,950,78.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,浸水里,0302,1,1,36,1,20,91,2,5,215,3,3,19,2,325,145,0,2,10,5,886,24,910,0,910,276,1186,76.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,浸水里,0303,1,1,27,2,16,77,1,3,197,3,4,9,2,376,102,1,1,16,2,841,23,864,0,864,249,1113,77.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,虎林里,0304,0,2,26,1,21,53,4,2,224,0,2,13,0,227,94,0,1,5,3,678,10,688,0,688,237,925,74.38
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,虎林里,0305,2,3,32,3,25,100,1,0,250,2,2,17,0,357,142,0,0,12,2,950,13,963,0,963,316,1279,75.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,虎山里,0306,4,6,24,7,16,65,4,3,189,0,1,8,5,295,87,0,1,10,3,728,17,745,0,745,298,1043,71.43
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,虎山里,0307,2,1,25,3,12,44,4,1,176,0,3,13,1,239,77,0,1,6,3,611,14,625,0,625,230,855,73.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,虎山里,0308,0,1,24,5,18,93,5,2,232,0,4,23,2,280,99,2,1,8,0,799,24,823,0,823,276,1099,74.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,虎山里,0309,0,2,32,0,10,49,1,2,203,0,4,14,2,259,106,1,0,2,4,691,15,706,0,706,241,947,74.55
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,虎山里,0310,1,3,20,2,17,91,4,0,283,0,3,13,0,371,95,0,0,9,5,917,15,932,0,932,314,1246,74.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,港南里,0311,2,1,23,2,7,65,6,0,175,1,3,9,0,246,69,2,2,6,3,622,19,641,0,641,194,835,76.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,港南里,0312,0,0,18,1,15,58,2,0,193,0,1,10,0,242,84,3,1,2,4,634,11,645,0,645,180,825,78.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,港南里,0313,0,1,28,4,11,60,0,2,153,1,0,10,0,270,67,0,0,3,0,610,19,629,0,629,224,853,73.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,東香里,0314,1,0,47,11,18,107,9,2,240,0,0,34,0,171,130,0,0,7,0,777,8,785,0,785,158,943,83.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,東香里,0315,0,0,38,3,11,52,7,3,186,1,2,19,1,184,76,1,0,4,1,589,19,608,0,608,206,814,74.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,東香里,0316,1,3,26,3,9,59,9,1,263,2,1,11,3,189,94,0,1,5,0,680,20,700,0,700,208,908,77.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,東香里,0317,0,1,35,1,21,93,18,1,286,2,0,27,3,215,133,0,1,17,2,856,10,866,0,866,269,1135,76.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,香村里,0318,0,3,24,3,15,80,1,2,227,3,1,12,3,272,106,0,2,7,5,766,27,793,0,793,320,1113,71.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,香村里,0319,1,3,26,5,14,80,8,1,307,2,3,30,4,260,88,1,2,3,2,840,16,856,0,856,273,1129,75.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,香村里,0320,0,1,40,4,17,89,7,2,331,1,2,21,1,194,158,0,0,6,2,876,5,881,0,881,245,1126,78.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,香山里,0321,1,2,28,1,17,88,4,2,240,2,1,21,0,259,133,1,0,3,7,810,19,829,0,829,260,1089,76.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,香山里,0322,2,1,30,1,20,69,2,3,198,4,2,10,0,258,100,0,1,10,2,713,19,732,0,732,250,982,74.54
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,香山里,0323,0,3,25,3,20,86,2,2,261,1,0,30,1,235,116,1,1,6,1,794,12,806,0,806,281,1087,74.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,香山里,0324,2,8,38,4,18,111,6,2,194,2,0,16,2,214,112,0,0,3,3,735,21,756,0,756,201,957,79.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,大庄里,0325,0,3,32,1,19,83,4,0,223,5,2,18,0,294,104,1,1,7,6,803,14,817,0,817,208,1025,79.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,大庄里,0326,2,3,18,0,11,51,1,1,145,0,3,14,0,259,86,0,1,8,4,607,14,621,0,621,238,859,72.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,大庄里,0327,0,0,19,4,18,75,2,6,150,0,3,16,2,226,97,0,0,3,3,624,4,628,0,628,199,827,75.94
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,美山里,0328,0,4,16,6,24,85,3,2,223,1,1,22,2,273,93,4,5,3,2,769,17,786,0,786,311,1097,71.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,朝山里,0329,0,3,30,7,27,70,7,1,232,2,3,13,4,276,104,1,1,1,3,785,19,804,0,804,273,1077,74.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,朝山里,0330,2,2,23,5,10,60,3,4,228,0,2,14,3,266,92,0,0,5,4,723,23,746,0,746,218,964,77.39
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,海山里,0331,4,5,43,2,9,84,7,6,277,8,2,14,0,275,108,2,2,1,3,852,38,890,0,890,320,1210,73.55
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,海山里,0332,2,4,27,2,23,87,11,2,282,6,1,17,1,235,112,0,0,11,3,826,18,844,0,844,252,1096,77.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,鹽水里,0333,0,0,22,1,15,67,1,2,160,1,1,8,1,182,95,0,2,5,5,568,19,587,0,587,191,778,75.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,鹽水里,0334,0,0,11,0,14,47,3,1,130,0,1,5,3,164,54,0,0,4,1,438,13,451,0,451,142,593,76.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,內湖里,0335,2,0,36,4,13,86,6,1,258,0,1,13,1,212,108,1,1,3,3,749,15,764,0,764,249,1013,75.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,內湖里,0336,0,1,32,3,15,55,3,3,197,3,2,12,1,212,81,0,2,5,3,630,20,650,0,650,284,934,69.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,內湖里,0337,0,9,41,3,14,93,3,2,243,5,0,17,3,326,95,0,0,8,4,866,17,883,0,883,358,1241,71.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,內湖里,0338,3,2,22,2,13,77,0,1,234,0,0,13,2,228,76,1,2,6,1,683,20,703,0,703,273,976,72.03
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,南港里,0339,0,0,16,4,5,53,3,1,131,1,0,9,3,251,57,0,0,3,4,541,34,575,0,575,201,776,74.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,中隘里,0340,1,4,21,2,10,41,1,5,191,0,1,3,0,149,70,0,1,8,1,509,14,523,0,523,179,702,74.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,中隘里,0341,0,3,30,2,15,84,10,3,251,0,0,13,3,176,90,1,0,8,3,692,13,705,0,705,328,1033,68.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,南隘里,0342,1,4,19,2,7,54,4,2,191,2,3,12,2,170,69,0,0,6,5,553,20,573,0,573,180,753,76.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,大湖里,0343,2,3,19,5,7,58,3,2,200,4,1,11,1,239,79,0,0,3,1,638,24,662,0,662,194,856,77.34
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹市,　香山區,茄苳里,0344,0,4,23,4,11,49,12,1,210,1,1,8,0,208,71,2,1,4,2,612,14,626,0,626,260,886,70.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0001,0,1,48,16,27,116,14,1,327,3,3,37,3,250,159,0,0,13,3,1021,10,1031,0,1031,261,1292,79.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0002,0,1,54,5,25,111,11,4,230,4,0,46,0,198,181,0,0,14,2,886,11,897,0,897,266,1163,77.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0003,0,0,47,4,18,115,10,0,297,2,7,47,0,212,195,2,0,19,3,978,15,993,0,993,238,1231,80.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0004,1,1,55,10,31,109,14,0,291,1,0,54,1,219,197,0,0,11,0,995,5,1000,0,1000,195,1195,83.68
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0005,2,1,35,4,31,130,6,3,303,0,2,41,2,235,188,0,0,13,5,1001,6,1007,0,1007,247,1254,80.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0006,0,1,62,6,32,111,12,0,248,2,1,44,0,178,175,0,1,15,0,888,4,892,0,892,252,1144,77.97
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0007,0,0,41,8,30,137,11,1,218,0,3,47,2,176,211,0,0,13,2,900,10,910,0,910,174,1084,83.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,鹿場里,0008,0,3,36,5,35,157,6,2,217,1,0,45,0,175,208,0,0,20,1,911,7,918,0,918,195,1113,82.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0009,1,3,35,6,24,134,6,1,205,3,1,64,1,161,213,1,0,4,1,864,7,871,0,871,201,1072,81.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0010,0,0,44,5,28,138,11,4,234,1,2,51,0,163,188,0,0,13,2,884,6,890,0,890,231,1121,79.39
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0011,0,0,42,7,34,123,7,0,236,1,3,47,0,189,202,1,0,11,1,904,6,910,0,910,197,1107,82.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0012,0,0,31,8,37,141,7,1,192,1,3,45,0,186,187,0,0,8,0,847,4,851,0,851,208,1059,80.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0013,0,1,40,2,19,178,6,1,225,0,2,66,0,177,200,0,0,9,2,928,5,933,0,933,230,1163,80.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0014,0,0,45,2,32,150,11,2,217,0,1,47,2,208,180,0,0,13,2,912,13,925,0,925,219,1144,80.86
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0015,1,0,41,4,37,119,9,1,211,2,1,61,0,200,168,0,1,7,2,865,5,870,0,870,232,1102,78.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0016,0,0,33,7,34,158,12,1,206,1,0,51,2,204,165,0,0,14,0,888,5,893,0,893,185,1078,82.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0017,1,1,45,5,21,128,5,1,161,0,2,35,2,166,128,0,0,7,2,710,3,713,0,713,184,897,79.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東平里,0018,0,1,33,16,29,153,4,1,160,1,2,44,0,179,190,0,0,16,0,829,11,840,0,840,218,1058,79.40
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中興里,0019,0,2,40,6,35,182,10,2,301,1,1,46,1,236,208,0,0,12,0,1083,11,1094,0,1094,246,1340,81.64
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中興里,0020,0,3,34,9,26,135,10,3,276,1,2,42,0,199,177,0,0,16,2,935,9,944,0,944,195,1139,82.88
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中興里,0021,1,1,50,8,25,127,15,0,234,2,2,36,0,229,159,1,0,14,1,905,13,918,0,918,249,1167,78.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中興里,0022,1,0,43,7,33,120,7,1,229,0,3,48,0,213,193,0,0,6,2,906,13,919,0,919,219,1138,80.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中興里,0023,0,0,49,10,31,178,16,0,221,2,0,61,1,184,179,1,1,7,3,944,7,951,0,951,204,1155,82.34
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,中興里,0024,0,1,41,8,15,89,14,1,306,1,2,22,0,174,134,0,0,26,3,837,18,855,0,855,263,1118,76.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,隘口里,0025,0,2,31,8,26,110,5,2,316,7,2,46,2,209,160,0,0,14,2,942,20,962,0,962,260,1222,78.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,隘口里,0026,1,1,44,23,32,156,14,1,286,2,3,53,0,212,199,1,0,25,3,1056,12,1068,0,1068,255,1323,80.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東海里,0027,2,3,38,3,15,60,3,2,300,0,6,18,1,153,89,0,0,13,1,707,8,715,0,715,269,984,72.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東海里,0028,1,1,32,1,14,63,1,0,338,1,7,21,1,169,68,1,1,16,3,739,19,758,0,758,271,1029,73.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東海里,0029,0,0,27,1,11,55,5,3,288,1,0,4,3,150,102,0,0,12,2,664,22,686,0,686,254,940,72.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東興里,0030,1,4,47,10,23,99,3,2,292,2,5,21,0,247,171,1,0,16,1,945,15,960,0,960,266,1226,78.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東興里,0031,0,0,51,5,26,122,8,2,285,1,1,47,2,195,172,1,0,33,5,956,13,969,0,969,267,1236,78.40
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東興里,0032,0,0,40,7,36,219,5,1,155,2,3,47,1,202,257,0,0,14,2,991,8,999,0,999,201,1200,83.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東興里,0033,1,1,27,5,18,170,11,1,206,2,6,44,5,189,201,0,1,33,0,921,10,931,0,931,280,1211,76.88
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,東興里,0034,0,1,34,5,19,123,6,3,311,0,1,31,0,204,156,0,0,14,0,908,15,923,0,923,259,1182,78.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,北興里,0035,0,1,68,8,29,170,6,1,278,2,3,47,1,244,288,2,1,21,2,1172,16,1188,0,1188,314,1502,79.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,北興里,0036,0,0,38,9,34,186,9,3,255,1,3,39,1,196,233,0,0,12,3,1022,6,1028,1,1029,309,1338,76.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,北興里,0037,0,1,45,7,39,216,10,3,258,3,4,58,0,260,257,1,0,16,1,1179,19,1198,0,1198,259,1457,82.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,十興里,0038,0,0,55,4,32,115,11,2,255,0,1,40,0,218,229,0,1,24,3,990,10,1000,0,1000,221,1221,81.90
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,十興里,0039,0,1,57,8,22,110,5,2,268,1,2,45,1,216,182,0,0,31,2,953,12,965,0,965,241,1206,80.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,十興里,0040,0,0,36,6,24,97,9,0,255,1,2,42,0,218,211,1,0,18,2,922,4,926,0,926,288,1214,76.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,十興里,0041,1,3,44,7,19,145,7,0,283,2,3,41,1,248,198,0,0,25,3,1030,13,1043,0,1043,254,1297,80.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,十興里,0042,1,0,39,9,29,124,8,1,243,0,2,45,4,223,231,0,0,15,2,976,4,980,0,980,243,1223,80.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,興安里,0043,1,0,48,15,14,77,8,0,266,0,2,26,2,169,168,0,1,8,4,809,9,818,0,818,257,1075,76.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,興安里,0044,0,2,47,5,15,92,3,3,275,1,6,31,2,182,125,0,0,16,1,806,9,815,0,815,212,1027,79.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,興安里,0045,0,0,44,5,17,91,13,2,289,1,2,39,4,152,178,1,0,18,1,857,18,875,0,875,235,1110,78.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,文化里,0046,0,0,39,3,26,83,8,2,318,0,4,23,0,178,125,0,0,11,0,820,15,835,0,835,215,1050,79.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,文化里,0047,0,1,40,10,8,99,4,3,268,0,6,34,1,172,122,0,1,17,0,786,7,793,0,793,216,1009,78.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,新竹縣,　竹北市,文化里,0048,1,0,36,8,16,109,11,1,247,0,5,38,3,203,179,0,0,8,1,866,7,873,0,873,218,1091,80.02
