Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,新興里,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中福里,3,6,0,5,0,0,0,0,0,0,1,12,0,12,0,12,8,20,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中福里,4,2,0,1,0,0,0,0,0,3,2,8,0,8,0,8,6,14,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中福里,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,上興里,6,2,0,3,1,0,1,0,0,0,1,8,0,8,0,8,2,10,80.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,上興里,7,1,0,2,0,0,0,0,0,2,0,5,0,5,0,5,5,10,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中興里,8,1,1,2,0,0,1,0,0,1,3,9,0,9,0,9,6,15,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中興里,9,5,0,2,2,0,2,0,0,2,3,16,0,16,0,16,6,22,72.73
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中興里,10,1,0,2,0,0,1,0,0,4,2,10,0,10,0,10,6,16,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,新莊里,11,2,0,0,2,0,0,0,0,1,1,6,0,6,0,6,4,10,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,新莊里,12,1,0,0,0,0,3,0,0,2,1,7,0,7,0,7,4,11,63.64
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,新莊里,13,7,0,1,0,0,4,0,0,4,1,17,0,17,0,17,2,19,89.47
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,上竹里,14,1,0,4,1,0,1,0,0,4,0,11,0,11,0,11,17,28,39.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,上竹里,15,6,1,0,0,0,4,0,0,1,2,14,0,14,0,14,9,23,60.87
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,宏竹里,16,5,0,1,0,0,0,0,0,4,2,12,0,12,0,12,5,17,70.59
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,宏竹里,17,3,0,1,0,0,2,0,0,3,4,13,0,13,0,13,6,19,68.42
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,大竹里,18,8,0,0,0,0,2,0,0,3,1,14,0,14,0,14,4,18,77.78
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,大竹里,19,2,1,0,0,0,2,0,0,3,0,8,0,8,0,8,6,14,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,大竹里,20,4,0,1,2,0,4,0,0,3,3,17,0,17,0,17,3,20,85.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,富竹里,21,0,0,0,0,0,0,0,0,1,1,2,1,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,蘆竹里,22,1,0,0,0,0,1,0,0,1,3,6,1,7,0,7,12,19,36.84
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,蘆竹里,23,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,蘆竹里,24,5,1,7,0,0,2,2,0,2,4,23,0,23,0,23,9,32,71.88
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,南興里,25,1,0,6,1,0,2,0,0,1,0,11,0,11,0,11,11,22,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,南興里,26,5,0,2,0,1,2,0,0,2,1,13,0,13,0,13,3,16,81.25
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,南興里,27,4,0,0,0,1,1,0,0,0,2,8,1,9,0,9,2,11,81.82
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,福昌里,28,6,1,4,2,1,6,0,0,4,8,32,0,32,0,32,7,39,82.05
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,福昌里,29,5,0,0,1,0,0,0,0,2,5,13,1,14,0,14,6,20,70.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,福昌里,30,4,0,1,2,0,0,0,0,3,1,11,1,12,0,12,3,15,80.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,福興里,31,2,1,1,0,1,2,0,0,6,2,15,0,15,0,15,9,24,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,福興里,32,3,0,1,1,1,1,0,0,2,2,11,0,11,0,11,6,17,64.71
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,正興里,33,12,0,3,0,0,4,0,1,3,4,27,0,27,0,27,27,54,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,正興里,34,7,0,8,0,0,0,0,0,2,3,20,3,23,0,23,16,39,58.97
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,正興里,35,0,0,1,0,2,5,0,0,3,3,14,1,15,0,15,13,28,53.57
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,順興里,36,2,1,1,3,0,2,0,0,1,11,21,0,21,0,21,13,34,61.76
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,順興里,37,2,1,1,0,0,4,0,0,2,3,13,0,13,0,13,9,22,59.09
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,順興里,38,1,1,0,0,1,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,蘆興里,39,4,0,0,0,0,0,0,0,1,0,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,南榮里,40,3,0,2,0,0,3,0,0,3,2,13,0,13,0,13,14,27,48.15
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,南榮里,41,7,0,0,0,0,1,0,0,0,4,12,0,12,0,12,10,22,54.55
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,南崁里,42,1,0,0,0,0,0,0,0,2,1,4,0,4,0,4,3,7,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,南崁里,43,2,0,1,0,1,0,0,0,1,3,8,0,8,0,8,5,13,61.54
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,錦興里,44,1,0,1,0,1,3,1,0,1,1,9,0,9,0,9,8,17,52.94
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,錦興里,45,5,2,2,0,0,1,0,0,5,6,21,0,21,0,21,11,32,65.63
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,錦興里,46,3,0,1,1,2,1,0,0,7,1,16,0,16,0,16,4,20,80.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,錦中里,47,1,0,1,1,0,3,0,0,1,3,10,1,11,0,11,6,17,64.71
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,興榮里,48,2,0,1,4,0,14,0,0,4,2,27,0,27,0,27,15,42,64.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,興榮里,49,0,1,1,0,0,2,0,0,2,2,8,0,8,0,8,5,13,61.54
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,錦中里,50,4,0,1,0,0,7,0,0,2,3,17,0,17,0,17,10,27,62.96
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,長興里,51,1,0,1,0,0,2,0,0,2,3,9,1,10,0,10,4,14,71.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,長興里,52,10,0,2,3,0,5,0,0,5,10,35,0,35,0,35,25,60,58.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,五福里,53,3,1,1,0,0,0,0,0,1,2,8,0,8,0,8,7,15,53.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,五福里,54,5,0,4,2,0,10,0,0,2,5,28,0,28,0,28,16,44,63.64
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中山里,55,3,0,8,0,0,4,0,0,7,8,30,0,30,0,30,19,49,61.22
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,中山里,56,7,2,4,1,0,4,0,0,2,3,23,0,23,0,23,11,34,67.65
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,福祿里,57,7,1,3,3,0,0,0,0,10,4,28,1,29,0,29,23,52,55.77
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,福祿里,58,1,1,1,0,0,1,0,0,10,5,19,0,19,0,19,9,28,67.86
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,羊稠里,59,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,6,8,25.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,羊稠里,60,1,0,0,0,0,0,1,0,2,2,6,1,7,0,7,3,10,70.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,羊稠里,61,1,0,2,2,0,0,0,0,1,1,7,0,7,0,7,6,13,53.85
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,吉祥里,62,0,2,0,0,0,2,0,0,1,0,5,0,5,0,5,3,8,62.50
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,吉祥里,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,吉祥里,64,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,6,9,33.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,長壽里,65,0,0,4,0,0,3,0,0,2,5,14,0,14,0,14,4,18,77.78
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,長壽里,66,6,0,3,1,0,5,0,0,8,7,30,0,30,0,30,10,40,75.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,長壽里,67,6,0,8,1,2,3,0,0,2,1,23,1,24,0,24,7,31,77.42
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,長壽里,68,5,1,0,3,0,0,0,0,1,1,11,0,11,0,11,8,19,57.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,營盤里,69,2,0,4,0,2,4,1,0,7,8,28,0,28,0,28,24,52,53.85
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,營盤里,70,3,1,0,0,0,2,0,0,5,1,12,1,13,0,13,8,21,61.90
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,營盤里,71,7,0,4,1,0,4,0,0,6,18,40,2,42,0,42,15,57,73.68
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,營福里,72,11,2,3,2,0,2,0,0,3,5,28,0,28,0,28,17,45,62.22
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,營福里,73,2,3,1,0,0,7,0,0,10,7,30,0,30,0,30,15,45,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,瓦窯里,74,1,0,0,0,0,1,0,0,4,2,8,1,9,0,9,14,23,39.13
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,瓦窯里,75,8,1,0,1,1,4,0,0,4,8,27,1,28,0,28,20,48,58.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,內厝里,76,8,0,0,0,1,4,0,0,4,0,17,0,17,0,17,39,56,30.36
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,內厝里,77,0,0,3,0,0,0,0,0,1,3,7,0,7,0,7,11,18,38.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,山鼻里,78,7,0,1,2,0,3,0,0,4,1,18,1,19,0,19,14,33,57.58
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,山腳里,79,1,3,1,0,0,2,0,0,2,0,9,1,10,0,10,14,24,41.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,山腳里,80,2,0,2,1,0,0,0,0,6,2,13,0,13,0,13,10,23,56.52
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,山腳里,81,6,0,1,0,2,3,0,0,2,2,16,1,17,0,17,10,27,62.96
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,外社里,82,0,1,1,0,0,0,0,0,2,1,5,0,5,0,5,5,10,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,坑子里,83,7,0,0,0,0,7,0,0,0,0,14,0,14,0,14,5,19,73.68
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,坑口里,84,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,坑口里,85,1,0,0,0,0,1,0,0,1,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,海湖里,86,44,1,33,3,1,16,0,0,15,22,135,1,136,0,136,53,189,71.96
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,海湖里,87,18,0,7,1,0,0,1,0,14,27,68,2,70,0,70,28,98,71.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,濱海里,88,19,0,5,0,0,6,1,0,5,5,41,0,41,0,41,18,59,69.49
第10屆平地原住民立法委員,在各投開票所,桃園市,　蘆竹區,濱海里,89,40,0,4,1,2,6,0,0,8,13,74,0,74,0,74,41,115,64.35
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,大園里,217,1,0,0,1,0,1,0,0,4,7,14,0,14,0,14,12,26,53.85
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,大園里,218,9,0,0,0,0,0,0,0,1,1,11,0,11,0,11,35,46,23.91
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,大園里,219,1,0,0,0,0,4,0,0,1,2,8,0,8,0,8,6,14,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,大園里,220,1,0,0,0,0,2,0,0,0,1,4,1,5,0,5,8,13,38.46
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,田心里,221,2,0,0,1,0,0,0,0,5,0,8,0,8,0,8,2,10,80.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,田心里,222,1,1,2,2,0,3,0,0,3,3,15,1,16,0,16,2,18,88.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,田心里,223,10,0,0,0,0,5,0,0,2,2,19,0,19,0,19,10,29,65.52
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,田心里,224,5,0,0,0,0,0,0,0,2,6,13,0,13,0,13,15,28,46.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,田心里,225,4,0,0,0,0,1,0,0,1,0,6,0,6,0,6,7,13,46.15
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,溪海里,226,15,1,0,1,0,7,1,0,7,7,39,1,40,0,40,25,65,61.54
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,溪海里,227,10,0,3,2,0,1,0,0,1,7,24,0,24,0,24,25,49,48.98
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,溪海里,228,16,0,3,5,0,19,0,0,14,29,86,3,89,0,89,73,162,54.94
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,和平里,229,0,0,0,0,0,0,0,0,1,3,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,橫峰里,230,2,0,1,0,0,4,0,0,1,2,10,1,11,0,11,12,23,47.83
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,橫峰里,231,3,0,1,0,0,7,0,0,4,4,19,1,20,0,20,16,36,55.56
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,橫峰里,232,10,0,7,3,0,5,0,0,4,18,47,0,47,0,47,34,81,58.02
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,橫峰里,233,6,1,1,0,0,2,0,0,3,6,19,2,21,0,21,8,29,72.41
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,橫峰里,234,14,1,7,1,1,6,0,0,12,10,52,0,52,0,52,18,70,74.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,橫峰里,235,0,0,0,0,0,1,0,0,1,3,5,1,6,0,6,3,9,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,橫峰里,236,3,0,0,0,0,1,0,0,1,4,9,0,9,0,9,1,10,90.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,五權里,237,3,1,0,0,0,0,0,0,3,1,8,0,8,0,8,4,12,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,五權里,238,0,0,0,0,0,3,0,0,0,2,5,0,5,0,5,5,10,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,五權里,239,6,0,0,0,1,2,0,0,3,4,16,2,18,0,18,10,28,64.29
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,五權里,240,4,0,1,0,1,0,0,0,2,1,9,0,9,0,9,17,26,34.62
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,埔心里,241,1,1,0,0,0,0,0,0,1,13,16,0,16,0,16,18,34,47.06
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,埔心里,242,5,0,1,0,0,6,0,0,4,7,23,1,24,0,24,16,40,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,埔心里,243,3,2,0,2,0,3,0,0,10,3,23,0,23,0,23,13,36,63.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,埔心里,244,3,0,0,0,0,0,0,0,1,13,17,0,17,0,17,5,22,77.27
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,大海里,245,5,0,2,1,0,1,0,0,4,11,24,2,26,0,26,14,40,65.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,三石里,246,9,2,6,1,0,6,0,0,5,4,33,0,33,0,33,14,47,70.21
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,三石里,247,2,0,0,0,0,0,0,0,1,8,11,0,11,0,11,9,20,55.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,菓林里,248,1,0,1,0,0,0,0,0,1,2,5,0,5,0,5,2,7,71.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,菓林里,249,1,0,1,0,0,0,0,0,1,1,4,1,5,0,5,9,14,35.71
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,菓林里,250,25,0,7,2,0,27,0,0,17,21,99,0,99,0,99,65,164,60.37
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,菓林里,251,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,16,19,15.79
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,菓林里,252,0,0,2,0,1,0,0,0,1,0,4,0,4,0,4,3,7,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,竹圍里,253,3,0,1,1,1,0,0,0,0,2,8,0,8,0,8,24,32,25.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,竹圍里,254,12,0,4,0,0,6,0,0,3,12,37,0,37,0,37,13,50,74.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,海口里,255,3,1,4,1,0,3,0,0,4,7,23,0,23,0,23,5,28,82.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,沙崙里,256,3,1,3,0,0,3,0,0,2,3,15,0,15,0,15,6,21,71.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,沙崙里,257,10,2,1,0,0,14,0,0,8,16,51,1,52,0,52,31,83,62.65
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,後厝里,258,9,0,0,2,0,2,0,0,2,5,20,1,21,0,21,13,34,61.76
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,後厝里,259,8,1,0,0,0,3,0,0,0,5,17,0,17,0,17,11,28,60.71
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,圳頭里,260,3,0,0,0,0,2,0,0,5,0,10,0,10,0,10,5,15,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,圳頭里,261,5,1,1,0,0,0,0,0,5,2,14,0,14,0,14,7,21,66.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,內海里,262,5,0,0,0,0,7,0,0,2,3,17,0,17,0,17,18,35,48.57
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,內海里,263,1,1,1,0,0,1,0,0,2,1,7,0,7,0,7,8,15,46.67
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,北港里,264,3,1,0,0,0,3,0,0,3,0,10,1,11,0,11,4,15,73.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,北港里,265,7,0,2,2,0,5,2,0,3,14,35,1,36,0,36,35,71,50.70
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,南港里,266,9,2,2,2,0,7,0,0,5,10,37,1,38,0,38,12,50,76.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,南港里,267,7,0,0,1,2,3,0,0,2,18,33,0,33,0,33,24,57,57.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,南港里,268,2,0,0,1,0,2,0,0,6,4,15,0,15,0,15,14,29,51.72
第10屆平地原住民立法委員,在各投開票所,桃園市,　大園區,南港里,269,26,0,1,0,1,7,0,0,12,55,102,1,103,0,103,29,132,78.03
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大同里,90,12,0,2,1,0,19,0,0,1,2,37,2,39,0,39,26,65,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大同里,91,0,0,0,2,0,3,0,0,2,0,7,1,8,0,8,7,15,53.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大同里,92,3,0,0,1,0,8,0,0,3,8,23,0,23,0,23,8,31,74.19
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大同里,93,1,0,0,0,0,4,0,0,2,0,7,0,7,0,7,4,11,63.64
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大坑里,94,10,0,1,1,0,4,0,0,5,23,44,1,45,0,45,24,69,65.22
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大崗里,95,8,1,3,0,0,5,0,0,5,9,31,1,32,0,32,20,52,61.54
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大崗里,96,9,1,3,0,0,7,1,0,1,2,24,0,24,0,24,29,53,45.28
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大崗里,97,8,1,5,1,0,19,0,0,9,16,59,2,61,0,61,46,107,57.01
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大湖里,98,3,0,0,0,0,10,0,0,4,4,21,0,21,0,21,7,28,75.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大湖里,99,3,0,3,0,1,5,0,0,1,3,16,0,16,0,16,13,29,55.17
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大湖里,100,8,1,2,0,0,5,0,0,3,2,21,1,22,0,22,9,31,70.97
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大華里,101,6,1,7,0,2,19,0,0,12,13,60,0,60,0,60,26,86,69.77
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大華里,102,2,0,4,0,0,14,0,0,2,1,23,0,23,0,23,19,42,54.76
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大華里,103,6,0,2,0,0,4,0,0,2,0,14,0,14,0,14,13,27,51.85
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大華里,104,2,1,0,1,0,10,0,0,1,7,22,0,22,0,22,16,38,57.89
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,大華里,105,4,0,1,1,1,10,0,0,4,6,27,2,29,0,29,12,41,70.73
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山頂里,106,3,0,4,3,0,8,0,0,4,3,25,0,25,0,25,6,31,80.65
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山頂里,107,1,0,1,0,0,7,0,0,2,0,11,0,11,0,11,13,24,45.83
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山頂里,108,11,0,1,1,0,11,0,0,1,5,30,0,30,0,30,20,50,60.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山福里,109,3,1,2,2,0,15,0,0,4,5,32,2,34,0,34,21,55,61.82
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山福里,110,4,0,0,0,0,5,0,0,2,3,14,0,14,0,14,18,32,43.75
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山德里,111,0,0,2,0,0,9,1,0,3,3,18,0,18,0,18,14,32,56.25
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山德里,112,0,0,0,1,0,4,0,0,2,0,7,0,7,0,7,2,9,77.78
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,山德里,113,4,0,1,0,0,11,0,0,4,2,22,0,22,0,22,8,30,73.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,中興里,114,6,0,1,1,0,19,0,0,0,2,29,0,29,0,29,16,45,64.44
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,中興里,115,3,0,0,1,1,3,0,0,8,4,20,3,23,0,23,14,37,62.16
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,中興里,116,5,0,0,0,0,5,0,0,2,3,15,1,16,0,16,13,29,55.17
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,公西里,117,1,0,1,1,0,3,0,0,0,1,7,1,8,0,8,6,14,57.14
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文化里,118,3,0,0,1,0,3,0,0,4,4,15,0,15,0,15,4,19,78.95
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文化里,119,2,0,2,4,0,2,0,0,2,1,13,0,13,0,13,15,28,46.43
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文化里,120,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,6,33.33
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文化里,121,2,0,0,0,3,11,0,0,4,3,23,0,23,0,23,18,41,56.10
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文青里,122,1,0,0,1,0,1,0,0,2,2,7,1,8,0,8,8,16,50.00
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文青里,123,1,1,0,4,1,2,1,1,3,3,17,0,17,0,17,5,22,77.27
第10屆平地原住民立法委員,在各投開票所,桃園市,　龜山區,文青里,124,2,0,0,0,0,2,0,0,0,2,6,0,6,0,6,11,17,35.29
