Header1,Header2,By,Region,Village,Place,(1) 宋楚瑜 余湘,(2) 韓國瑜 張善政,(3) 蔡英文 賴清德,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,仙水里,0113,56,286,421,763,9,772,0,772,193,965,80.0000
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,仙水里,0114,54,360,414,828,4,832,0,832,260,1092,76.1905
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,仙宮里,0115,66,362,528,956,13,969,0,969,232,1201,80.6828
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,關帝里,0116,16,115,240,371,4,375,0,375,111,486,77.1605
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,南門里,0117,25,176,327,528,7,535,0,535,166,701,76.3195
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,南市里,0118,23,197,419,639,8,647,0,647,216,863,74.9710
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,福德里,0119,33,308,385,726,14,740,0,740,234,974,75.9754
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,福德里,0120,13,138,182,333,2,335,0,335,87,422,79.3839
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,振興里,0121,34,286,501,821,10,831,0,831,249,1080,76.9444
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,振興里,0122,49,275,452,776,8,784,0,784,276,1060,73.9623
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,振興里,0123,37,367,394,798,7,805,0,805,280,1085,74.1935
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,振興里,0124,44,313,396,753,7,760,0,760,286,1046,72.6577
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,振興里,0125,57,302,439,798,5,803,0,803,271,1074,74.7672
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,新興里,0126,37,224,385,646,8,654,0,654,170,824,79.3689
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,新興里,0127,43,309,433,785,12,797,0,797,236,1033,77.1539
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,新興里,0128,32,315,456,803,5,808,0,808,233,1041,77.6177
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,下竹里、寺前里,0129,46,315,474,835,14,849,0,849,299,1148,73.9547
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,竹蓮里,0130,20,173,341,534,10,544,0,544,175,719,75.6606
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,頂竹里,0131,25,222,360,607,12,619,0,619,213,832,74.3990
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,頂竹里,0132,45,246,439,730,8,738,0,738,189,927,79.6117
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,頂竹里,0133,32,276,461,769,11,780,0,780,233,1013,76.9990
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,南大里,0134,21,143,297,461,7,468,0,468,132,600,78.0000
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,南大里,0135,27,219,364,610,9,619,0,619,179,798,77.5689
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,新光里,0136,52,337,410,799,7,806,0,806,236,1042,77.3512
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,新光里,0137,30,294,459,783,11,794,0,794,278,1072,74.0672
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,新光里,0138,42,313,511,866,15,881,0,881,316,1197,73.6007
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,光鎮里,0139,56,358,492,906,14,920,0,920,316,1236,74.4337
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,光鎮里,0140,38,309,468,815,11,826,0,826,195,1021,80.9011
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,光鎮里,0141,34,308,463,805,9,814,0,814,263,1077,75.5803
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,高峰里,0142,37,370,545,952,9,961,0,961,311,1272,75.5503
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,高峰里,0143,42,342,394,778,11,789,0,789,266,1055,74.7867
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,高峰里,0144,34,319,433,786,8,794,0,794,325,1119,70.9562
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,高峰里,0145,41,336,432,809,13,822,0,822,262,1084,75.8303
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,高峰里,0146,43,318,419,780,9,789,0,789,191,980,80.5102
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,湖濱里,0147,65,356,511,932,14,946,0,946,221,1167,81.0626
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,湖濱里,0148,39,376,532,947,5,952,0,952,301,1253,75.9777
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,湖濱里,0149,36,318,437,791,17,808,0,808,177,985,82.0305
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,柴橋里,0150,33,239,389,661,11,672,0,672,197,869,77.3303
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,柴橋里,0151,31,298,361,690,9,699,0,699,234,933,74.9196
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,柴橋里,0152,40,326,332,698,6,704,0,704,152,856,82.2430
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,柴橋里,0153,51,282,453,786,9,795,0,795,246,1041,76.3689
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,柴橋里,0154,39,399,494,932,13,945,0,945,264,1209,78.1638
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,明湖里,0155,47,318,357,722,5,727,0,727,225,952,76.3655
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,明湖里,0156,27,269,312,608,4,612,0,612,251,863,70.9154
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,明湖里,0157,51,292,319,662,11,673,0,673,247,920,73.1522
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,明湖里,0158,49,325,362,736,12,748,0,748,383,1131,66.1362
第15任總統副總統,在新竹市各投開票所,新竹市,　東區,明湖里,0159,45,288,333,666,6,672,0,672,199,871,77.1527
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,西門里、中央里,0160,30,225,482,737,12,749,0,749,243,992,75.5040
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,潛園里,0161,18,200,338,556,5,561,0,561,168,729,76.9547
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,石坊里、興南里,0162,16,183,327,526,6,532,0,532,159,691,76.9899
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,仁德里,0163,20,176,340,536,9,545,0,545,142,687,79.3304
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,崇禮里,0164,51,237,527,815,13,828,0,828,279,1107,74.7967
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,興南里,0165,39,292,533,864,9,873,0,873,281,1154,75.6499
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,育英里,0166,37,309,500,846,6,852,0,852,288,1140,74.7368
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,育英里,0167,55,297,531,883,11,894,0,894,228,1122,79.6791
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,育英里,0168,51,295,552,898,17,915,0,915,277,1192,76.7617
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,台溪里,0169,22,225,298,545,9,554,0,554,267,821,67.4787
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,台溪里,0170,14,220,303,537,9,546,0,546,208,754,72.4138
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,曲溪里,0171,40,304,267,611,5,616,0,616,270,886,69.5260
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,曲溪里,0172,43,319,458,820,8,828,0,828,267,1095,75.6164
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,曲溪里,0173,50,278,386,714,6,720,0,720,318,1038,69.3642
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,曲溪里,0174,38,279,204,521,12,533,0,533,276,809,65.8838
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,曲溪里,0175,42,296,560,898,9,907,0,907,257,1164,77.9210
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,西雅里,0176,33,250,421,704,15,719,0,719,245,964,74.5851
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,西雅里,0177,38,240,426,704,11,715,0,715,219,934,76.5525
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,西雅里,0178,36,245,466,747,11,758,0,758,166,924,82.0346
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,客雅里,0179,35,288,515,838,15,853,0,853,220,1073,79.4967
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,客雅里,0180,27,158,261,446,7,453,0,453,180,633,71.5640
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中雅里,0181,34,672,213,919,11,930,0,930,244,1174,79.2164
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中雅里,0182,39,319,408,766,10,776,0,776,291,1067,72.7273
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中雅里,0183,54,315,417,786,12,798,0,798,179,977,81.6786
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南勢里,0184,33,246,574,853,8,861,0,861,237,1098,78.4153
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南勢里,0185,44,233,547,824,9,833,0,833,235,1068,77.9963
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南勢里,0186,55,226,648,929,18,947,0,947,194,1141,82.9974
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南勢里、大鵬里,0187,30,269,416,715,6,721,0,721,280,1001,72.0280
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,大同里,0188,34,243,307,584,8,592,0,592,160,752,78.7234
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中山里,0189,31,165,398,594,7,601,0,601,178,779,77.1502
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中興里,0190,26,188,356,570,7,577,0,577,155,732,78.8251
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,新民里,0191,40,230,406,676,10,686,0,686,180,866,79.2148
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,新民里,0192,24,165,267,456,10,466,0,466,178,644,72.3602
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,長和里,0193,20,202,376,598,12,610,0,610,184,794,76.8262
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,長和里,0194,26,143,250,419,7,426,0,426,144,570,74.7368
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,北門里,0195,30,224,444,698,15,713,0,713,230,943,75.6098
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,民富里,0196,46,305,548,899,12,911,0,911,303,1214,75.0412
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,民富里,0197,45,341,497,883,14,897,0,897,281,1178,76.1460
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,民富里,0198,32,252,435,719,5,724,0,724,421,1145,63.2314
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,民富里,0199,43,288,546,877,11,888,0,888,288,1176,75.5102
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,磐石里,0200,32,266,480,778,13,791,0,791,247,1038,76.2042
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,磐石里,0201,28,267,477,772,6,778,0,778,224,1002,77.6447
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,磐石里,0202,26,307,426,759,7,766,0,766,209,975,78.5641
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,磐石里,0203,50,320,509,879,10,889,0,889,265,1154,77.0364
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,磐石里,0204,35,274,459,768,8,776,0,776,247,1023,75.8553
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,新雅里,0205,35,256,501,792,11,803,0,803,306,1109,72.4076
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,新雅里,0206,45,275,469,789,8,797,0,797,291,1088,73.2537
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,新雅里,0207,26,250,544,820,5,825,0,825,274,1099,75.0682
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,新雅里,0208,50,312,436,798,8,806,0,806,220,1026,78.5575
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,文雅里,0209,51,298,478,827,7,834,0,834,248,1082,77.0795
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,文雅里,0210,40,293,461,794,8,802,0,802,192,994,80.6841
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,文雅里,0211,31,271,411,713,8,721,0,721,196,917,78.6260
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,文雅里,0212,35,265,348,648,4,652,0,652,215,867,75.2018
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,水田里,0213,45,274,395,714,8,722,0,722,191,913,79.0800
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,水田里,0214,38,274,408,720,3,723,0,723,261,984,73.4756
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,水田里,0215,34,285,431,750,12,762,0,762,224,986,77.2819
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,光田里,0216,33,346,489,868,11,879,0,879,246,1125,78.1333
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,光田里,0217,41,286,394,721,10,731,0,731,219,950,76.9474
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,光華里,0218,23,180,213,416,1,417,0,417,720,1137,36.6755
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,光華里,0219,39,284,384,707,9,716,0,716,206,922,77.6573
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,光華里,0220,38,346,381,765,12,777,0,777,248,1025,75.8049
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,光華里,0221,38,291,400,729,9,738,0,738,215,953,77.4397
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金華里,0222,37,301,497,835,11,846,0,846,329,1175,72.0000
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金華里,0223,42,348,518,908,12,920,0,920,245,1165,78.9700
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金華里,0224,43,388,449,880,6,886,0,886,252,1138,77.8559
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金華里,0225,52,387,510,949,11,960,0,960,246,1206,79.6020
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳雅里,0226,39,276,320,635,12,647,0,647,176,823,78.6148
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳雅里,0227,28,262,355,645,14,659,0,659,174,833,79.1116
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳雅里,0228,44,311,385,740,13,753,0,753,223,976,77.1516
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金雅里,0229,28,278,490,796,10,806,0,806,180,986,81.7444
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金雅里,0230,58,369,503,930,8,938,0,938,209,1147,81.7786
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳中里,0231,36,347,500,883,9,892,0,892,209,1101,81.0173
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳中里,0232,42,338,407,787,14,801,0,801,237,1038,77.1676
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳中里,0233,47,371,379,797,10,807,1,808,232,1040,77.5962
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳中里,0234,52,323,369,744,11,755,0,755,222,977,77.2774
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳中里,0235,56,355,415,826,8,834,0,834,237,1071,77.8711
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,湳中里,0236,60,345,412,817,17,834,0,834,217,1051,79.3530
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,舊社里,0237,37,254,348,639,11,650,0,650,181,831,78.2190
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,舊社里,0238,34,247,322,603,5,608,0,608,209,817,74.4186
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,舊社里,0239,29,241,394,664,10,674,0,674,168,842,80.0475
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,舊社里,0240,40,267,414,721,11,732,0,732,230,962,76.0915
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,舊社里,0241,42,280,505,827,10,837,0,837,269,1106,75.6781
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,舊社里,0242,46,377,465,888,13,901,0,901,276,1177,76.5506
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金竹里,0243,44,341,477,862,7,869,0,869,291,1160,74.9138
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金竹里,0244,49,389,481,919,5,924,0,924,271,1195,77.3222
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金竹里,0245,49,338,374,761,10,771,0,771,285,1056,73.0114
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金竹里,0246,60,365,482,907,11,918,0,918,224,1142,80.3853
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,金竹里,0247,51,318,447,816,12,828,0,828,242,1070,77.3832
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,武陵里,0248,42,559,243,844,8,852,0,852,236,1088,78.3088
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,武陵里,0249,44,594,206,844,7,851,0,851,264,1115,76.3229
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,武陵里,0250,54,566,286,906,8,914,0,914,242,1156,79.0657
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,武陵里,0251,38,611,245,894,14,908,0,908,252,1160,78.2759
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,福林里,0252,45,354,487,886,9,895,0,895,238,1133,78.9938
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,福林里,0253,42,386,447,875,12,887,0,887,240,1127,78.7045
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,福林里,0254,34,248,267,549,14,563,0,563,177,740,76.0811
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,福林里,0255,31,246,281,558,5,563,0,563,166,729,77.2291
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,境福里,0256,45,316,446,807,7,814,0,814,246,1060,76.7925
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,境福里,0257,45,305,470,820,13,833,0,833,266,1099,75.7962
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,境福里,0258,59,353,523,935,13,948,0,948,210,1158,81.8653
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,境福里,0259,51,384,493,928,13,941,0,941,310,1251,75.2198
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,士林里,0260,51,245,528,824,14,838,0,838,214,1052,79.6578
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,士林里,0261,28,152,303,483,2,485,0,485,149,634,76.4984
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,古賢里,0262,25,189,439,653,5,658,0,658,170,828,79.4686
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南寮里,0263,51,367,551,969,12,981,0,981,282,1263,77.6722
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南寮里,0264,42,388,419,849,6,855,0,855,307,1162,73.5800
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南寮里,0265,32,240,438,710,9,719,0,719,315,1034,69.5358
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南寮里,0266,41,277,427,745,6,751,0,751,293,1044,71.9349
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,南寮里,0267,27,246,473,746,8,754,0,754,343,1097,68.7329
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,康樂里,0268,34,237,313,584,3,587,0,587,178,765,76.7320
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,康樂里,0269,47,299,545,891,6,897,0,897,260,1157,77.5281
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,康樂里,0270,30,259,384,673,7,680,0,680,213,893,76.1478
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中寮里,0271,41,291,421,753,6,759,2,761,267,1028,73.8327
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中寮里,0272,40,287,554,881,16,897,1,898,332,1230,72.9268
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,中寮里,0273,49,319,453,821,11,832,0,832,253,1085,76.6820
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,海濱里,0274,46,213,450,709,10,719,0,719,260,979,73.4423
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,海濱里,0275,35,295,326,656,5,661,0,661,248,909,72.7173
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,海濱里,0276,37,248,386,671,10,681,0,681,267,948,71.8354
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,海濱里,0277,34,260,423,717,15,732,0,732,255,987,74.1641
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,港北里,0278,34,186,359,579,12,591,0,591,211,802,73.6908
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,港北里,0279,37,214,409,660,7,667,0,667,230,897,74.3590
第15任總統副總統,在新竹市各投開票所,新竹市,　北區,舊港里,0280,15,144,247,406,8,414,0,414,158,572,72.3776
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂埔里,0281,45,254,399,698,8,706,0,706,223,929,75.9957
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂埔里,0282,27,242,420,689,8,697,0,697,274,971,71.7817
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂埔里,0283,46,248,411,705,6,711,0,711,243,954,74.5283
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂埔里,0284,35,251,403,689,7,696,0,696,247,943,73.8070
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂埔里,0285,58,252,504,814,8,822,0,822,227,1049,78.3603
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂福里,0286,34,201,383,618,6,624,0,624,156,780,80.0000
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂福里,0287,45,337,502,884,11,895,0,895,217,1112,80.4856
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂福里,0288,50,319,495,864,5,869,0,869,252,1121,77.5201
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,頂福里,0289,39,305,429,773,6,779,0,779,326,1105,70.4977
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,中埔里,0290,27,236,421,684,8,692,0,692,191,883,78.3692
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,中埔里,0291,46,325,456,827,9,836,0,836,244,1080,77.4074
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,中埔里,0292,27,262,387,676,6,682,0,682,190,872,78.2110
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,牛埔里,0293,38,287,454,779,11,790,0,790,284,1074,73.5568
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,牛埔里,0294,27,250,393,670,9,679,0,679,381,1060,64.0566
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,牛埔里,0295,48,328,452,828,10,838,0,838,351,1189,70.4794
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,牛埔里,0296,66,334,433,833,8,841,0,841,249,1090,77.1560
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,埔前里,0297,56,254,526,836,12,848,0,848,254,1102,76.9510
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,埔前里,0298,33,239,377,649,8,657,0,657,157,814,80.7125
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,埔前里,0299,45,274,598,917,10,927,0,927,262,1189,77.9647
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,樹下里,0300,41,211,601,853,10,863,0,863,258,1121,76.9848
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,樹下里,0301,29,177,525,731,16,747,0,747,204,951,78.5489
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,浸水里,0302,54,267,578,899,10,909,0,909,277,1186,76.6442
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,浸水里,0303,46,238,570,854,9,863,0,863,249,1112,77.6079
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,虎林里,0304,36,246,392,674,13,687,0,687,237,924,74.3506
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,虎林里,0305,46,297,604,947,16,963,0,963,315,1278,75.3521
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,虎山里,0306,42,229,460,731,14,745,0,745,297,1042,71.4971
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,虎山里,0307,33,197,388,618,7,625,0,625,230,855,73.0994
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,虎山里,0308,43,269,498,810,12,822,0,822,276,1098,74.8634
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,虎山里,0309,46,236,413,695,11,706,0,706,241,947,74.5512
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,虎山里,0310,30,322,572,924,8,932,0,932,314,1246,74.7994
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,港南里,0311,37,197,402,636,5,641,0,641,194,835,76.7665
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,港南里,0312,27,212,400,639,5,644,0,644,181,825,78.0606
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,港南里,0313,34,182,404,620,9,629,0,629,224,853,73.7397
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,東香里,0314,44,355,375,774,11,785,0,785,158,943,83.2450
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,東香里,0315,43,226,334,603,5,608,0,608,206,814,74.6929
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,東香里,0316,38,319,331,688,13,701,0,701,207,908,77.2026
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,東香里,0317,34,374,449,857,13,870,0,870,264,1134,76.7196
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,香村里,0318,40,273,466,779,14,793,0,793,320,1113,71.2489
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,香村里,0319,39,355,455,849,8,857,0,857,273,1130,75.8407
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,香村里,0320,57,404,410,871,10,881,0,881,245,1126,78.2416
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,香山里,0321,41,283,496,820,9,829,0,829,260,1089,76.1249
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,香山里,0322,47,243,434,724,8,732,0,732,250,982,74.5418
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,香山里,0323,47,285,462,794,12,806,0,806,281,1087,74.1490
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,香山里,0324,56,260,437,753,3,756,0,756,201,957,78.9969
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,大庄里,0325,52,255,506,813,7,820,0,820,205,1025,80.0000
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,大庄里,0326,17,178,418,613,9,622,0,622,237,859,72.4098
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,大庄里,0327,30,181,410,621,6,627,0,627,200,827,75.8162
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,美山里,0328,26,241,505,772,14,786,0,786,310,1096,71.7153
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,朝山里,0329,49,281,469,799,5,804,0,804,273,1077,74.6518
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,朝山里,0330,40,257,442,739,7,746,0,746,218,964,77.3859
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,海山里,0331,55,338,485,878,12,890,0,890,320,1210,73.5537
第15任總統副總統,在新竹市各投開票所,新竹市,　香山區,海山里,0332,40,350,443,833,11,844,0,844,252,1096,77.0073
